pressure,rain,temperature,humidity
1020.4,0,6.3,54.0
1019.8,0,5.9,60.0
1018.9,0,5.4,65.0
1018.1,0,5.7,64.0
1017.1,0,5.7,64.0
1016.1,0,5.4,64.0
1015.9,0,4.2,68.0
1016.0,0,4.6,65.0
1016.2,0,5.2,62.0
1016.2,0,5.0,68.0
1016.5,0,4.9,71.0
1016.7,0,5.5,70.0
1016.2,0,5.4,71.0
1015.6,0,5.4,73.0
1014.7,0,5.5,73.0
1013.9,0,5.3,74.0
1013.3,0,5.5,73.0
1012.7,0,5.5,74.0
1012.9,0,5.2,74.0
1012.3,0,5.1,76.0
1012.1,0,5.2,77.0
1011.8,0,5.4,78.0
1012.2,0,5.1,78.0
1011.4,0,5.4,79.0
1011.0,0,5.7,78.0
1010.5,0,5.8,76.0
1010.2,0,5.8,75.0
1009.5,0,5.4,78.0
1009.4,0,5.3,77.0
1008.9,0,5.6,76.0
1008.7,0,5.0,79.0
1007.9,0,5.7,78.0
1007.6,0,5.7,80.0
1007.7,0,5.9,79.0
1007.4,0,5.8,80.0
1007.1,0,6.2,77.0
1006.3,0,6.5,75.0
1005.7,0,6.7,74.0
1004.6,0,7.0,74.0
1003.8,0,7.2,75.0
1003.1,0,7.2,78.0
1002.8,0,7.3,80.0
1001.7,0,7.3,81.0
1000.3,0,7.3,81.0
999.6,0,7.5,80.0
998.4,0,7.6,80.0
997.8,0,7.4,84.0
996.7,0,7.5,82.0
996.5,0,7.6,83.0
995.3,0,7.4,87.0
993.6,0,7.5,88.0
992.1,0,7.9,86.0
990.6,0,8.0,87.0
989.5,0,8.2,87.0
989.6,0,8.2,88.0
990.3,0,7.7,89.0
991.7,0,8.0,67.0
993.4,0,6.9,53.0
994.6,0,5.6,53.0
995.7,0,6.1,49.0
996.7,0,6.5,42.0
996.9,0,6.3,43.0
997.3,0,6.0,44.0
996.9,0,4.9,47.0
996.4,0,4.6,44.0
996.1,0,4.5,59.0
995.6,0,4.3,64.0
995.8,0,3.8,65.0
995.7,0,3.5,66.0
996.2,0,3.2,63.0
995.8,0,1.4,90.0
996.0,1,1.9,89.0
996.4,0,2.4,74.0
997.0,0,1.8,56.0
996.8,0,1.8,44.0
997.1,0,1.3,49.0
997.2,0,1.1,50.0
997.4,0,1.5,50.0
997.8,0,0.8,53.0
998.0,0,1.4,52.0
999.2,0,2.5,48.0
1000.3,0,2.8,49.0
1002.2,0,1.8,56.0
1003.4,0,3.0,43.0
1004.8,0,3.8,40.0
1006.4,0,4.0,39.0
1008.1,0,4.0,40.0
1009.8,0,3.2,40.0
1011.4,0,3.3,38.0
1013.1,0,2.9,39.0
1014.3,0,2.8,39.0
1015.5,0,2.4,41.0
1016.7,0,1.5,44.0
1017.9,0,-0.1,50.0
1019.0,0,-0.8,55.0
1019.7,0,1.6,44.0
1020.5,0,0.8,48.0
1020.8,0,-1.1,58.0
1021.2,0,-2.3,65.0
1021.3,0,-2.6,69.0
1021.4,0,-2.6,69.0
1021.5,0,-2.2,72.0
1021.6,0,-2.0,77.0
1020.9,0,-1.0,70.0
1020.0,0,-0.2,60.0
1020.0,0,1.1,56.0
1019.9,0,0.8,76.0
1018.1,1,0.4,91.0
1016.4,0,1.6,92.0
1014.9,0,2.6,94.0
1013.7,0,3.2,96.0
1013.2,0,4.6,93.0
1012.3,0,5.3,92.0
1011.9,0,5.8,90.0
1011.2,0,6.0,90.0
1011.5,0,5.8,87.0
1011.6,0,4.9,88.0
1011.6,0,5.2,90.0
1011.5,0,4.7,90.0
1011.6,0,3.7,88.0
1011.7,0,4.7,85.0
1011.9,0,4.0,88.0
1011.5,0,5.0,85.0
1011.6,0,5.1,85.0
1012.0,0,5.8,80.0
1011.7,0,5.8,80.0
1011.5,0,4.8,85.0
1011.5,0,4.9,85.0
1011.4,0,5.2,83.0
1011.3,0,5.4,85.0
1011.1,0,5.6,85.0
1010.9,0,6.0,88.0
1010.6,0,6.6,87.0
1009.9,0,6.5,89.0
1009.4,0,6.8,86.0
1009.0,0,6.2,88.0
1008.6,0,6.1,91.0
1008.0,0,6.5,94.0
1007.7,0,7.0,92.0
1007.1,0,6.8,90.0
1007.0,0,6.5,91.0
1006.6,0,6.1,89.0
1006.4,0,5.8,92.0
1006.1,0,5.8,94.0
1005.9,1,5.7,93.0
1005.6,1,5.6,90.0
1005.8,0,4.9,89.0
1005.9,0,4.2,90.0
1006.3,0,4.2,94.0
1006.5,0,5.0,93.0
1006.7,0,6.1,94.0
1007.3,0,6.3,94.0
1007.1,0,5.7,96.0
1008.1,0,5.8,95.0
1008.5,0,5.3,92.0
1008.7,0,5.6,92.0
1008.6,0,5.8,92.0
1007.8,0,5.8,89.0
1007.2,0,6.0,83.0
1007.0,0,6.2,82.0
1006.2,0,6.5,84.0
1005.7,0,6.6,87.0
1004.7,1,6.4,90.0
1003.9,1,6.6,88.0
1002.9,0,6.9,85.0
1000.4,1,7.0,87.0
998.4,0,6.9,88.0
996.9,1,6.6,94.0
995.3,1,7.4,94.0
993.9,1,7.9,94.0
992.7,1,8.4,93.0
992.2,0,8.6,93.0
991.8,0,8.7,93.0
991.1,0,8.7,92.0
991.0,0,8.7,89.0
991.9,0,8.8,84.0
993.4,0,9.0,78.0
994.8,0,9.1,61.0
996.0,0,8.1,57.0
997.6,0,7.4,57.0
998.6,0,7.2,55.0
999.3,0,6.9,56.0
1000.0,0,6.9,51.0
1000.8,0,6.2,54.0
1001.5,0,5.5,57.0
1001.8,0,5.4,59.0
1002.0,0,4.6,63.0
1002.7,0,4.4,66.0
1003.1,0,4.3,67.0
1003.5,0,3.9,72.0
1004.0,0,4.0,68.0
1004.6,0,3.9,69.0
1005.2,0,3.9,70.0
1005.4,0,3.8,72.0
1005.6,0,4.0,71.0
1006.3,0,3.7,73.0
1006.5,0,4.0,70.0
1006.9,0,3.8,74.0
1007.2,0,3.3,79.0
1007.6,0,1.1,86.0
1006.8,0,2.9,78.0
1007.6,0,2.4,79.0
1007.3,0,1.5,81.0
1007.3,0,1.2,85.0
